LED,Cathode,Red,Green,Blue
111,16,4
112,12,16
113,8,12
114,4,8








121,13,4
122,11,13
123,7,11
124,4,7








131,15,4
132,10,15
133,6,10
134,4,6








141,14,4
142,9,14
143,5,9
144,4,5








211,15,3
212,11,15
213,8,11
214,3,8








221,14,3
222,12,14
223,7,12
224,3,7








231,16,3
232,9,16
233,6,9
234,3,6








241,13,3
242,10,13
243,5,10
244,3,5








311,14,2
312,10,14
313,8,10
314,2,8








321,15,2
322,9,15
323,7,9
324,2,7








331,13,2
332,12,13
333,6,12
334,2,6








341,16,2
342,11,16
343,5,11
344,2,5








411,13,1
412,9,13
413,8,9
414,1,8








421,16,1
422,10,16
423,7,10
424,1,7








431,14,1
432,11,14
433,6,11
434,1,6








441,15,1
442,12,15
443,5,12
444,1,5








